Node,Category,Channel,PA_Enabled,Gain,Freq_3.30GHz,Freq_3.35GHz,Freq_3.40GHz,Freq_3.45GHz,Freq_3.50GHz
lw2,rx,ch0,0,10.0,8.42,9.64,9.52,8.25,
lw2,rx,ch0,0,11.0,7.43,8.65,8.53,7.27,
lw2,rx,ch0,0,12.0,6.43,7.65,7.53,6.26,
lw2,rx,ch0,0,13.0,5.48,6.71,6.59,5.32,
lw2,rx,ch0,0,14.0,4.47,5.69,5.57,4.3,
lw2,rx,ch0,0,15.0,3.5,4.72,4.61,3.34,
lw2,rx,ch0,0,16.0,2.49,3.7,3.59,2.32,
lw2,rx,ch0,0,17.0,1.5,2.72,2.6,1.33,
lw2,rx,ch0,0,18.0,0.57,1.79,1.68,0.41,
lw2,rx,ch0,0,19.0,-0.37,0.85,0.73,-0.54,
lw2,rx,ch0,0,20.0,-0.99,0.24,0.12,-1.14,
lw2,rx,ch0,0,21.0,-1.95,-0.72,-0.84,-2.1,
lw2,rx,ch0,0,22.0,-2.97,-1.74,-1.86,-3.12,
lw2,rx,ch0,0,23.0,-3.95,-2.73,-2.84,-4.11,
lw2,rx,ch0,0,24.0,-4.88,-3.66,-3.77,-5.04,
lw2,rx,ch0,0,25.0,-5.83,-4.6,-4.72,-5.98,
lw2,rx,ch0,0,26.0,-6.84,-5.62,-5.73,-7.0,
lw2,rx,ch0,0,27.0,-7.81,-6.58,-6.69,-7.96,
lw2,rx,ch0,0,28.0,-8.47,-7.24,-7.35,-8.61,
lw2,rx,ch0,0,29.0,-9.45,-8.23,-8.34,-9.6,
lw2,rx,ch0,0,30.0,-10.02,-8.8,-8.91,-10.17,
lw2,rx,ch0,0,31.0,-10.97,-9.74,-9.85,-11.12,
lw2,rx,ch0,0,32.0,-11.98,-10.76,-10.87,-12.13,
lw2,rx,ch0,0,33.0,-12.95,-11.72,-11.83,-13.09,
lw2,rx,ch0,0,34.0,-13.96,-12.74,-12.85,-14.11,
lw2,rx,ch0,0,35.0,-17.16,-15.87,-15.69,-17.19,
lw2,rx,ch0,0,36.0,-18.0,-16.81,-16.63,-18.29,
lw2,rx,ch0,0,37.0,-18.78,-17.52,-17.59,-18.87,
lw2,rx,ch0,0,38.0,-19.84,-18.69,-18.46,-19.98,
lw2,rx,ch0,0,39.0,-20.88,-19.5,-19.61,-20.89,
lw2,rx,ch0,0,40.0,-21.73,-20.68,-20.5,-22.03,
lw2,rx,ch0,0,41.0,-22.75,-21.61,-21.4,-22.81,
lw2,rx,ch0,0,42.0,-23.95,-22.67,-22.54,-24.08,
lw2,rx,ch0,0,43.0,-24.92,-23.52,-23.53,-25.07,
lw2,rx,ch0,0,44.0,-26.13,-24.62,-24.42,-25.66,
lw2,rx,ch0,0,45.0,-27.05,-25.16,-25.72,-26.77,
lw2,rx,ch0,0,46.0,-28.07,-26.24,-26.73,-27.8,
lw2,rx,ch0,0,47.0,-28.88,-27.26,-27.62,-28.63,
lw2,rx,ch0,0,48.0,-29.94,-28.45,-28.74,-29.67,
lw2,rx,ch0,0,49.0,-30.88,-29.29,-29.77,-30.66,
lw2,rx,ch0,0,50.0,-31.89,-30.37,-30.56,-31.68,
lw2,rx,ch0,0,51.0,-32.66,-31.42,-31.45,-32.51,
lw2,rx,ch0,0,52.0,-33.64,-32.42,-32.38,-33.66,
lw2,rx,ch0,0,53.0,-34.53,-33.32,-33.32,-34.54,
lw2,rx,ch0,0,54.0,-35.61,-34.61,-34.37,-35.64,
lw2,rx,ch0,0,55.0,-34.62,-33.3,-33.25,-34.38,
lw2,rx,ch0,0,56.0,-35.57,-34.52,-34.35,-35.44,
lw2,rx,ch0,0,57.0,-36.65,-35.4,-35.3,-36.6,
lw2,rx,ch0,0,58.0,-37.58,-36.28,-36.2,-37.52,
lw2,rx,ch0,0,59.0,-38.75,-37.33,-37.12,-38.52,
lw2,rx,ch0,0,60.0,-39.41,-38.05,-37.87,-39.19,
lw2,rx,ch0,0,61.0,-40.18,-39.06,-38.84,-40.22,
lw2,rx,ch0,0,62.0,-41.41,-40.01,-39.81,-41.13,
lw2,rx,ch0,0,63.0,-42.27,-41.08,-40.75,-42.29,
lw2,rx,ch0,0,64.0,-43.24,-42.12,-41.74,-43.24,
lw2,rx,ch0,0,65.0,-44.22,-43.03,-42.64,-44.17,
lw2,rx,ch0,0,66.0,-44.81,-43.57,-43.49,-44.83,
lw2,rx,ch0,0,67.0,-46.07,-44.9,-44.61,-45.95,
lw2,rx,ch0,0,68.0,-46.94,-45.61,-45.43,-46.81,
lw2,rx,ch0,0,69.0,-48.26,-46.95,-46.76,-48.1,
lw2,rx,ch0,0,70.0,-49.16,-47.99,-47.81,-48.99,
lw2,rx,ch0,0,71.0,-50.44,-49.24,-49.03,-50.33,
lw2,rx,ch0,0,72.0,-51.38,-50.14,-49.84,-51.17,
lw2,rx,ch0,0,73.0,-52.64,-51.29,-51.21,-52.55,
lw2,rx,ch0,0,74.0,-53.61,-52.35,-52.08,-53.39,
lw2,rx,ch0,0,75.0,-54.66,-53.5,-53.32,-54.65,
lw2,rx,ch0,0,76.0,-55.94,-54.7,-54.63,-55.88,
lw2,rx,ch0,1,0.0,-1.65,-1.26,-1.17,-1.93,
lw2,rx,ch0,1,1.0,-1.65,-1.26,-1.17,-1.93,
lw2,rx,ch0,1,2.0,-1.65,-1.26,-1.17,-1.93,
lw2,rx,ch0,1,3.0,-2.69,-2.31,-2.21,-2.97,
lw2,rx,ch0,1,4.0,-3.64,-3.25,-3.15,-3.92,
lw2,rx,ch0,1,5.0,-4.65,-4.27,-4.17,-4.93,
lw2,rx,ch0,1,6.0,-5.62,-5.23,-5.13,-5.9,
lw2,rx,ch0,1,7.0,-6.63,-6.25,-6.15,-6.91,
lw2,rx,ch0,1,8.0,-7.76,-7.37,-7.26,-8.02,
lw2,rx,ch0,1,9.0,-8.72,-8.33,-8.22,-8.99,
lw2,rx,ch0,1,10.0,-9.74,-9.35,-9.24,-10.0,
lw2,rx,ch0,1,11.0,-10.73,-10.34,-10.23,-10.99,
lw2,rx,ch0,1,12.0,-11.73,-11.34,-11.23,-11.99,
lw2,rx,ch0,1,13.0,-12.67,-12.28,-12.18,-12.94,
lw2,rx,ch0,1,14.0,-13.69,-13.3,-13.19,-13.95,
lw2,rx,ch0,1,15.0,-14.65,-14.26,-14.16,-14.91,
lw2,rx,ch0,1,16.0,-15.67,-15.28,-15.17,-15.93,
lw2,rx,ch0,1,17.0,-16.66,-16.27,-16.16,-16.92,
lw2,rx,ch0,1,18.0,-17.75,-17.23,-17.28,-18.04,
lw2,rx,ch0,1,19.0,-18.62,-18.38,-18.38,-18.92,
lw2,rx,ch0,1,20.0,-19.45,-18.91,-18.97,-19.7,
lw2,rx,ch0,1,21.0,-20.39,-19.84,-19.84,-20.68,
lw2,rx,ch0,1,22.0,-21.42,-20.81,-21.01,-21.65,
lw2,rx,ch0,1,23.0,-22.45,-21.84,-21.94,-22.51,
lw2,rx,ch0,1,24.0,-23.18,-22.71,-22.96,-23.46,
lw2,rx,ch0,1,25.0,-24.19,-23.67,-24.02,-24.45,
lw2,rx,ch0,1,26.0,-25.03,-24.84,-24.94,-25.44,
lw2,rx,ch0,1,27.0,-25.99,-26.39,-25.65,-26.38,
lw2,rx,ch0,1,28.0,-26.83,-26.89,-26.2,-27.15,
lw2,rx,ch0,1,29.0,-27.87,-27.99,-27.22,-28.13,
lw2,rx,ch0,1,30.0,-28.5,-28.62,-27.78,-28.51,
lw2,rx,ch0,1,31.0,-29.25,-29.38,-28.68,-29.5,
lw2,rx,ch0,1,32.0,-30.52,-30.4,-29.87,-30.66,
lw2,rx,ch0,1,33.0,-31.42,-31.23,-31.06,-31.63,
lw2,rx,ch0,1,34.0,-32.45,-32.3,-32.03,-32.6,
lw2,rx,ch0,1,35.0,-35.48,-35.37,-34.76,-35.63,
lw2,rx,ch0,1,36.0,-36.47,-36.25,-35.86,-36.59,
lw2,rx,ch0,1,37.0,-37.36,-36.85,-36.57,-37.34,
lw2,rx,ch0,1,38.0,-38.39,-38.0,-37.64,-38.44,
lw2,rx,ch0,1,39.0,-39.36,-39.06,-38.8,-39.36,
lw2,rx,ch0,1,40.0,-40.51,-39.93,-39.59,-40.39,
lw2,rx,ch0,1,41.0,-41.35,-40.91,-40.7,-41.19,
lw2,rx,ch0,1,42.0,-42.29,-42.05,-41.57,-42.23,
lw2,rx,ch0,1,43.0,-43.32,-42.85,-42.6,-43.19,
lw2,rx,ch0,1,44.0,-44.29,-43.87,-43.74,-44.13,
lw2,rx,ch0,1,45.0,-45.22,-44.96,-44.51,-45.18,
lw2,rx,ch0,1,46.0,-46.22,-45.88,-45.66,-46.23,
lw2,rx,ch0,1,47.0,-47.26,-46.71,-46.53,-47.11,
lw2,rx,ch0,1,48.0,-48.25,-47.83,-47.53,-48.08,
lw2,rx,ch0,1,49.0,-49.38,-48.87,-48.54,-49.16,
lw2,rx,ch0,1,50.0,-50.34,-49.86,-49.42,-50.01,
lw2,rx,ch0,1,51.0,-51.24,-50.77,-50.35,-51.07,
lw2,rx,ch0,1,52.0,-52.22,-51.76,-51.3,-51.98,
lw2,rx,ch0,1,53.0,-53.22,-52.74,-52.3,-52.95,
lw2,rx,ch0,1,54.0,-54.06,-53.65,-53.33,-54.19,
lw2,rx,ch0,1,55.0,-53.24,-52.71,-52.17,-53.04,
lw2,rx,ch0,1,56.0,-54.11,-53.7,-53.41,-53.99,
lw2,rx,ch0,1,57.0,-55.36,-54.7,-54.43,-55.11,
lw2,rx,ch0,1,58.0,-56.26,-55.56,-55.46,-56.07,
lw2,rx,ch0,1,59.0,-57.3,-56.82,-56.18,-57.03,
lw2,rx,ch0,1,60.0,-57.92,-57.35,-57.12,-57.66,
lw2,rx,ch0,1,61.0,-58.92,-58.09,-58.0,-58.6,
lw2,rx,ch0,1,62.0,-59.77,-59.09,-58.93,-59.42,
lw2,rx,ch0,1,63.0,-60.74,-60.09,-59.84,-60.68,
lw2,rx,ch0,1,64.0,-61.8,-61.11,-60.9,-61.38,
lw2,rx,ch0,1,65.0,-62.96,-62.0,-61.83,-62.42,
lw2,rx,ch0,1,66.0,-63.37,-62.7,-62.43,-63.18,
lw2,rx,ch0,1,67.0,-64.59,-63.9,-63.61,-64.2,
lw2,rx,ch0,1,68.0,-65.62,-64.84,-64.55,-65.27,
lw2,rx,ch0,1,69.0,-66.7,-66.09,-65.78,-66.4,
lw2,rx,ch0,1,70.0,-67.75,-67.04,-66.77,-67.2,
lw2,rx,ch0,1,71.0,-69.3,-68.23,-67.91,-68.3,
lw2,rx,ch0,1,72.0,-70.19,-69.19,-68.86,-69.53,
lw2,rx,ch0,1,73.0,-71.46,-70.43,-70.23,-70.67,
lw2,rx,ch0,1,74.0,-72.11,-71.14,-71.32,-71.66,
lw2,rx,ch0,1,75.0,-73.5,-72.73,-72.11,-72.99,
lw2,rx,ch0,1,76.0,-74.72,-73.65,-73.4,-74.35,
lw2,rx,ch1,0,0.0,16.25,17.44,17.25,15.9,
lw2,rx,ch1,0,1.0,16.25,17.44,17.25,15.9,
lw2,rx,ch1,0,2.0,16.25,17.44,17.25,15.9,
lw2,rx,ch1,0,3.0,15.21,16.39,16.21,14.85,
lw2,rx,ch1,0,4.0,14.26,15.45,15.27,13.91,
lw2,rx,ch1,0,5.0,13.25,14.44,14.25,12.9,
lw2,rx,ch1,0,6.0,12.28,13.47,13.28,11.93,
lw2,rx,ch1,0,7.0,11.27,12.45,12.27,10.91,
lw2,rx,ch1,0,8.0,10.2,11.39,11.21,9.86,
lw2,rx,ch1,0,9.0,9.23,10.42,10.24,8.9,
lw2,rx,ch1,0,10.0,8.22,9.4,9.23,7.88,
lw2,rx,ch1,0,11.0,7.22,8.41,8.24,6.89,
lw2,rx,ch1,0,12.0,6.23,7.42,7.25,5.9,
lw2,rx,ch1,0,13.0,5.29,6.48,6.3,4.96,
lw2,rx,ch1,0,14.0,4.28,5.47,5.29,3.94,
lw2,rx,ch1,0,15.0,3.31,4.5,4.32,2.98,
lw2,rx,ch1,0,16.0,2.29,3.48,3.31,1.96,
lw2,rx,ch1,0,17.0,1.3,2.49,2.31,0.97,
lw2,rx,ch1,0,18.0,0.36,1.55,1.38,0.03,
lw2,rx,ch1,0,19.0,-0.58,0.61,0.43,-0.91,
lw2,rx,ch1,0,20.0,-1.24,-0.05,-0.22,-1.56,
lw2,rx,ch1,0,21.0,-2.21,-1.01,-1.19,-2.53,
lw2,rx,ch1,0,22.0,-3.22,-2.03,-2.2,-3.55,
lw2,rx,ch1,0,23.0,-4.22,-3.02,-3.2,-4.54,
lw2,rx,ch1,0,24.0,-5.15,-3.96,-4.13,-5.47,
lw2,rx,ch1,0,25.0,-6.09,-4.9,-5.07,-6.42,
lw2,rx,ch1,0,26.0,-7.11,-5.91,-6.09,-7.43,
lw2,rx,ch1,0,27.0,-8.07,-6.88,-7.05,-8.39,
lw2,rx,ch1,0,28.0,-8.74,-7.54,-7.71,-9.05,
lw2,rx,ch1,0,29.0,-9.73,-8.53,-8.7,-10.04,
lw2,rx,ch1,0,30.0,-10.32,-9.12,-9.3,-10.63,
lw2,rx,ch1,0,31.0,-11.26,-10.07,-10.24,-11.57,
lw2,rx,ch1,0,32.0,-12.28,-11.08,-11.25,-12.59,
lw2,rx,ch1,0,33.0,-13.24,-12.05,-12.22,-13.55,
lw2,rx,ch1,0,34.0,-14.26,-13.06,-13.23,-14.57,
lw2,rx,ch1,0,35.0,-17.29,-15.93,-15.82,-17.3,
lw2,rx,ch1,0,36.0,-18.13,-16.87,-16.76,-18.4,
lw2,rx,ch1,0,37.0,-18.91,-17.64,-17.65,-19.08,
lw2,rx,ch1,0,38.0,-19.98,-18.81,-18.75,-20.22,
lw2,rx,ch1,0,39.0,-20.9,-19.62,-19.64,-21.13,
lw2,rx,ch1,0,40.0,-21.8,-20.74,-20.61,-22.02,
lw2,rx,ch1,0,41.0,-22.84,-21.63,-21.57,-23.0,
lw2,rx,ch1,0,42.0,-24.05,-22.55,-22.66,-24.17,
lw2,rx,ch1,0,43.0,-25.02,-23.75,-23.74,-25.16,
lw2,rx,ch1,0,44.0,-26.22,-24.66,-24.64,-26.03,
lw2,rx,ch1,0,45.0,-27.09,-25.24,-25.95,-26.9,
lw2,rx,ch1,0,46.0,-28.12,-26.34,-26.86,-28.02,
lw2,rx,ch1,0,47.0,-28.96,-27.38,-27.73,-28.83,
lw2,rx,ch1,0,48.0,-29.96,-28.39,-28.88,-29.84,
lw2,rx,ch1,0,49.0,-30.94,-29.46,-29.91,-31.04,
lw2,rx,ch1,0,50.0,-31.77,-30.32,-30.68,-31.83,
lw2,rx,ch1,0,51.0,-32.79,-31.4,-31.51,-32.67,
lw2,rx,ch1,0,52.0,-33.67,-32.49,-32.39,-33.79,
lw2,rx,ch1,0,53.0,-34.77,-33.37,-33.45,-34.77,
lw2,rx,ch1,0,54.0,-35.7,-34.58,-34.41,-35.85,
lw2,rx,ch1,0,55.0,-34.71,-33.31,-33.37,-34.86,
lw2,rx,ch1,0,56.0,-35.89,-34.55,-34.56,-35.89,
lw2,rx,ch1,0,57.0,-36.79,-35.46,-35.47,-36.7,
lw2,rx,ch1,0,58.0,-37.87,-36.33,-36.39,-37.88,
lw2,rx,ch1,0,59.0,-38.65,-37.51,-37.47,-38.87,
lw2,rx,ch1,0,60.0,-39.45,-38.06,-38.2,-39.49,
lw2,rx,ch1,0,61.0,-40.29,-39.16,-38.92,-40.41,
lw2,rx,ch1,0,62.0,-41.49,-40.24,-40.01,-41.54,
lw2,rx,ch1,0,63.0,-42.26,-41.09,-41.07,-42.32,
lw2,rx,ch1,0,64.0,-43.36,-42.16,-42.12,-43.54,
lw2,rx,ch1,0,65.0,-44.47,-43.07,-43.02,-44.4,
lw2,rx,ch1,0,66.0,-44.89,-43.68,-43.46,-45.0,
lw2,rx,ch1,0,67.0,-45.97,-44.73,-44.72,-46.0,
lw2,rx,ch1,0,68.0,-46.84,-45.83,-45.54,-47.08,
lw2,rx,ch1,0,69.0,-48.21,-46.9,-46.9,-48.37,
lw2,rx,ch1,0,70.0,-49.28,-47.95,-47.95,-49.16,
lw2,rx,ch1,0,71.0,-50.29,-49.16,-49.03,-50.35,
lw2,rx,ch1,0,72.0,-51.31,-50.11,-50.06,-51.29,
lw2,rx,ch1,0,73.0,-52.55,-51.24,-51.07,-52.51,
lw2,rx,ch1,0,74.0,-53.56,-52.34,-52.24,-53.66,
lw2,rx,ch1,0,75.0,-54.59,-53.48,-53.2,-54.67,
lw2,rx,ch1,0,76.0,-55.85,-54.66,-54.74,-56.12,
lw2,rx,ch1,1,0.0,-0.61,-0.93,-2.23,-1.65,
lw2,rx,ch1,1,1.0,-0.61,-0.93,-2.23,-1.65,
lw2,rx,ch1,1,2.0,-0.61,-0.93,-2.23,-1.65,
lw2,rx,ch1,1,3.0,-1.66,-1.98,-3.27,-2.69,
lw2,rx,ch1,1,4.0,-2.6,-2.92,-4.21,-3.64,
lw2,rx,ch1,1,5.0,-3.61,-3.93,-5.23,-4.65,
lw2,rx,ch1,1,6.0,-4.58,-4.9,-6.2,-5.62,
lw2,rx,ch1,1,7.0,-5.6,-5.92,-7.21,-6.63,
lw2,rx,ch1,1,8.0,-6.69,-7.0,-8.28,-7.7,
lw2,rx,ch1,1,9.0,-7.66,-7.97,-9.25,-8.66,
lw2,rx,ch1,1,10.0,-8.67,-8.98,-10.27,-9.68,
lw2,rx,ch1,1,11.0,-9.66,-9.98,-11.26,-10.67,
lw2,rx,ch1,1,12.0,-10.65,-10.96,-12.25,-11.66,
lw2,rx,ch1,1,13.0,-11.6,-11.91,-13.19,-12.6,
lw2,rx,ch1,1,14.0,-12.61,-12.92,-14.2,-13.62,
lw2,rx,ch1,1,15.0,-13.58,-13.89,-15.17,-14.59,
lw2,rx,ch1,1,16.0,-14.59,-14.9,-16.19,-15.6,
lw2,rx,ch1,1,17.0,-15.58,-15.89,-17.47,-16.59,
lw2,rx,ch1,1,18.0,-16.52,-16.83,-18.31,-17.61,
lw2,rx,ch1,1,19.0,-17.47,-17.87,-19.51,-18.46,
lw2,rx,ch1,1,20.0,-18.3,-18.5,-20.09,-19.38,
lw2,rx,ch1,1,21.0,-19.3,-19.71,-21.12,-20.34,
lw2,rx,ch1,1,22.0,-20.32,-20.68,-22.1,-21.32,
lw2,rx,ch1,1,23.0,-21.29,-21.51,-23.14,-22.19,
lw2,rx,ch1,1,24.0,-22.14,-22.65,-24.09,-23.17,
lw2,rx,ch1,1,25.0,-23.11,-23.39,-25.13,-24.11,
lw2,rx,ch1,1,26.0,-24.12,-24.47,-25.78,-25.36,
lw2,rx,ch1,1,27.0,-25.25,-26.06,-26.64,-25.71,
lw2,rx,ch1,1,28.0,-25.46,-26.78,-27.43,-26.57,
lw2,rx,ch1,1,29.0,-26.55,-27.61,-28.54,-27.6,
lw2,rx,ch1,1,30.0,-27.14,-28.31,-28.97,-28.03,
lw2,rx,ch1,1,31.0,-28.16,-29.05,-30.15,-29.05,
lw2,rx,ch1,1,32.0,-29.09,-30.14,-31.25,-30.05,
lw2,rx,ch1,1,33.0,-30.06,-31.05,-32.16,-31.22,
lw2,rx,ch1,1,34.0,-31.17,-32.07,-33.11,-32.24,
lw2,rx,ch1,1,35.0,-34.27,-34.62,-35.78,-35.1,
lw2,rx,ch1,1,36.0,-35.22,-35.61,-36.66,-36.1,
lw2,rx,ch1,1,37.0,-35.93,-36.25,-37.48,-36.91,
lw2,rx,ch1,1,38.0,-37.13,-37.34,-38.61,-37.8,
lw2,rx,ch1,1,39.0,-38.06,-38.31,-39.49,-38.98,
lw2,rx,ch1,1,40.0,-39.08,-39.3,-40.57,-39.95,
lw2,rx,ch1,1,41.0,-40.08,-40.26,-41.45,-40.92,
lw2,rx,ch1,1,42.0,-41.12,-41.14,-42.48,-41.84,
lw2,rx,ch1,1,43.0,-41.97,-42.19,-43.46,-42.77,
lw2,rx,ch1,1,44.0,-42.9,-43.17,-44.56,-43.77,
lw2,rx,ch1,1,45.0,-43.96,-44.19,-45.52,-44.63,
lw2,rx,ch1,1,46.0,-44.97,-45.13,-46.36,-45.7,
lw2,rx,ch1,1,47.0,-45.86,-46.21,-47.31,-46.83,
lw2,rx,ch1,1,48.0,-46.97,-47.15,-48.55,-47.73,
lw2,rx,ch1,1,49.0,-47.98,-48.01,-49.34,-48.74,
lw2,rx,ch1,1,50.0,-48.86,-49.02,-50.4,-49.64,
lw2,rx,ch1,1,51.0,-49.9,-49.9,-51.3,-50.61,
lw2,rx,ch1,1,52.0,-50.91,-50.99,-52.46,-51.6,
lw2,rx,ch1,1,53.0,-51.77,-52.01,-53.28,-52.46,
lw2,rx,ch1,1,54.0,-52.9,-52.9,-54.29,-53.59,
lw2,rx,ch1,1,55.0,-51.88,-52.0,-53.35,-52.61,
lw2,rx,ch1,1,56.0,-52.89,-53.0,-54.37,-53.53,
lw2,rx,ch1,1,57.0,-53.84,-53.93,-55.22,-54.79,
lw2,rx,ch1,1,58.0,-54.89,-54.99,-56.28,-55.58,
lw2,rx,ch1,1,59.0,-56.03,-56.09,-57.13,-56.69,
lw2,rx,ch1,1,60.0,-56.64,-56.87,-57.99,-57.36,
lw2,rx,ch1,1,61.0,-57.58,-57.42,-58.94,-58.36,
lw2,rx,ch1,1,62.0,-58.63,-58.4,-59.75,-59.14,
lw2,rx,ch1,1,63.0,-59.35,-59.4,-61.02,-60.14,
lw2,rx,ch1,1,64.0,-60.59,-60.35,-61.96,-61.08,
lw2,rx,ch1,1,65.0,-61.41,-61.27,-62.91,-62.06,
lw2,rx,ch1,1,66.0,-62.08,-62.07,-63.35,-62.64,
lw2,rx,ch1,1,67.0,-63.27,-63.08,-64.62,-63.74,
lw2,rx,ch1,1,68.0,-64.2,-63.86,-65.51,-64.8,
lw2,rx,ch1,1,69.0,-65.56,-65.38,-66.68,-65.72,
lw2,rx,ch1,1,70.0,-66.57,-66.16,-67.61,-66.76,
lw2,rx,ch1,1,71.0,-67.53,-67.3,-68.73,-67.89,
lw2,rx,ch1,1,72.0,-68.68,-68.32,-69.82,-69.05,
lw2,rx,ch1,1,73.0,-69.51,-69.56,-70.9,-70.19,
lw2,rx,ch1,1,74.0,-70.81,-70.32,-72.02,-71.2,
lw2,rx,ch1,1,75.0,-71.81,-71.83,-73.04,-72.38,
lw2,rx,ch1,1,76.0,-73.15,-72.73,-74.58,-73.35,
lw3,rx,ch0,0,0.0,15.14,16.41,16.08,14.96,
lw3,rx,ch0,0,1.0,15.14,16.41,16.08,14.96,
lw3,rx,ch0,0,2.0,15.14,16.41,16.08,14.96,
lw3,rx,ch0,0,3.0,14.1,15.37,15.03,13.91,
lw3,rx,ch0,0,4.0,13.15,14.42,14.09,12.96,
lw3,rx,ch0,0,5.0,12.14,13.41,13.07,11.95,
lw3,rx,ch0,0,6.0,11.17,12.44,12.1,10.98,
lw3,rx,ch0,0,7.0,10.15,11.42,11.08,9.96,
lw3,rx,ch0,0,8.0,9.2,10.47,10.14,9.02,
lw3,rx,ch0,0,9.0,8.23,9.5,9.17,8.05,
lw3,rx,ch0,0,10.0,7.21,8.48,8.15,7.03,
lw3,rx,ch0,0,11.0,6.22,7.49,7.16,6.04,
lw3,rx,ch0,0,12.0,5.22,6.49,6.16,5.04,
lw3,rx,ch0,0,13.0,4.27,5.54,5.21,4.09,
lw3,rx,ch0,0,14.0,3.26,4.53,4.2,3.08,
lw3,rx,ch0,0,15.0,2.29,3.56,3.23,2.11,
lw3,rx,ch0,0,16.0,1.27,2.55,2.21,1.09,
lw3,rx,ch0,0,17.0,0.29,1.55,1.22,0.1,
lw3,rx,ch0,0,18.0,-0.64,0.63,0.3,-0.82,
lw3,rx,ch0,0,19.0,-1.59,-0.32,-0.65,-1.77,
lw3,rx,ch0,0,20.0,-2.35,-1.08,-1.41,-2.53,
lw3,rx,ch0,0,21.0,-3.31,-2.04,-2.38,-3.5,
lw3,rx,ch0,0,22.0,-4.33,-3.06,-3.4,-4.52,
lw3,rx,ch0,0,23.0,-5.32,-4.05,-4.39,-5.51,
lw3,rx,ch0,0,24.0,-6.25,-4.98,-5.31,-6.43,
lw3,rx,ch0,0,25.0,-7.19,-5.92,-6.26,-7.38,
lw3,rx,ch0,0,26.0,-8.21,-6.94,-7.28,-8.39,
lw3,rx,ch0,0,27.0,-9.17,-7.9,-8.24,-9.35,
lw3,rx,ch0,0,28.0,-9.85,-8.58,-8.91,-10.02,
lw3,rx,ch0,0,29.0,-10.84,-9.57,-9.9,-11.01,
lw3,rx,ch0,0,30.0,-11.28,-10.01,-10.35,-11.46,
lw3,rx,ch0,0,31.0,-12.23,-10.96,-11.3,-12.41,
lw3,rx,ch0,0,32.0,-13.24,-11.97,-12.31,-13.42,
lw3,rx,ch0,0,33.0,-14.21,-12.94,-13.27,-14.39,
lw3,rx,ch0,0,34.0,-15.22,-13.96,-14.29,-15.4,
lw3,rx,ch0,0,35.0,-18.38,-17.12,-17.42,-18.74,
lw3,rx,ch0,0,36.0,-19.54,-18.19,-18.33,-19.67,
lw3,rx,ch0,0,37.0,-20.25,-18.88,-19.12,-20.44,
lw3,rx,ch0,0,38.0,-21.21,-19.91,-20.21,-21.38,
lw3,rx,ch0,0,39.0,-22.13,-20.85,-21.21,-22.24,
lw3,rx,ch0,0,40.0,-23.16,-21.89,-22.0,-23.26,
lw3,rx,ch0,0,41.0,-24.16,-22.73,-23.02,-24.42,
lw3,rx,ch0,0,42.0,-25.39,-23.75,-23.99,-25.21,
lw3,rx,ch0,0,43.0,-26.36,-24.94,-24.98,-26.18,
lw3,rx,ch0,0,44.0,-27.33,-25.48,-26.38,-27.1,
lw3,rx,ch0,0,45.0,-28.36,-26.55,-27.39,-28.12,
lw3,rx,ch0,0,46.0,-29.29,-27.74,-28.24,-29.07,
lw3,rx,ch0,0,47.0,-30.29,-28.79,-29.35,-30.02,
lw3,rx,ch0,0,48.0,-31.32,-29.73,-30.26,-31.22,
lw3,rx,ch0,0,49.0,-32.24,-30.71,-31.26,-32.18,
lw3,rx,ch0,0,50.0,-32.97,-31.69,-32.02,-32.93,
lw3,rx,ch0,0,51.0,-34.08,-32.79,-32.77,-33.86,
lw3,rx,ch0,0,52.0,-35.03,-33.64,-33.89,-35.09,
lw3,rx,ch0,0,53.0,-36.02,-34.82,-34.93,-35.81,
lw3,rx,ch0,0,54.0,-37.04,-35.82,-35.8,-36.98,
lw3,rx,ch0,0,55.0,-36.09,-34.76,-34.81,-35.97,
lw3,rx,ch0,0,56.0,-37.11,-35.66,-35.68,-36.92,
lw3,rx,ch0,0,57.0,-38.19,-36.74,-36.84,-38.04,
lw3,rx,ch0,0,58.0,-39.11,-37.66,-37.87,-38.95,
lw3,rx,ch0,0,59.0,-40.05,-38.75,-38.91,-40.13,
lw3,rx,ch0,0,60.0,-40.81,-39.6,-39.4,-40.82,
lw3,rx,ch0,0,61.0,-41.79,-40.51,-40.32,-41.63,
lw3,rx,ch0,0,62.0,-42.84,-41.45,-41.38,-42.62,
lw3,rx,ch0,0,63.0,-43.69,-42.4,-42.5,-43.72,
lw3,rx,ch0,0,64.0,-44.69,-43.32,-43.37,-44.65,
lw3,rx,ch0,0,65.0,-45.65,-44.45,-44.5,-45.66,
lw3,rx,ch0,0,66.0,-46.28,-45.11,-45.09,-46.25,
lw3,rx,ch0,0,67.0,-47.29,-46.08,-46.05,-47.32,
lw3,rx,ch0,0,68.0,-48.39,-47.02,-47.19,-48.38,
lw3,rx,ch0,0,69.0,-49.55,-48.38,-48.3,-49.51,
lw3,rx,ch0,0,70.0,-50.64,-49.37,-49.37,-50.59,
lw3,rx,ch0,0,71.0,-51.78,-50.35,-50.38,-51.71,
lw3,rx,ch0,0,72.0,-52.64,-51.48,-51.47,-52.65,
